iter	Passed	Remaining
0	144	144848
1	146	72891
2	147	48933
3	148	36934
4	149	29713
5	151	25101
6	152	21654
7	153	19062
8	155	17071
9	156	15483
10	157	14156
11	158	13028
12	159	12090
13	160	11277
14	161	10573
15	161	9957
16	163	9426
17	164	8963
18	165	8543
19	166	8162
20	167	7812
21	168	7502
22	170	7222
23	171	6961
24	172	6713
25	173	6487
26	174	6277
27	174	6074
28	175	5888
29	176	5718
30	177	5552
31	178	5393
32	179	5251
33	180	5118
34	181	4991
35	181	4872
36	182	4761
37	183	4658
38	185	4562
39	186	4471
40	187	4378
41	188	4291
42	189	4207
43	190	4130
44	191	4053
45	192	3982
46	193	3914
47	194	3850
48	195	3789
49	196	3728
50	197	3670
51	198	3617
52	199	3567
53	200	3515
54	201	3463
55	202	3415
56	203	3365
57	204	3316
58	205	3270
59	206	3228
60	207	3188
61	208	3149
62	209	3111
63	210	3072
64	211	3035
65	211	3000
66	213	2970
67	214	2937
68	215	2905
69	216	2876
70	217	2845
71	218	2816
72	219	2787
73	220	2759
74	221	2733
75	222	2707
76	223	2680
77	224	2655
78	225	2631
79	226	2606
80	227	2583
81	228	2560
82	229	2533
83	230	2512
84	231	2492
85	232	2471
86	233	2451
87	234	2432
88	235	2413
89	236	2394
90	237	2375
91	238	2356
92	239	2336
93	240	2318
94	241	2299
95	242	2281
96	243	2266
97	244	2250
98	245	2233
99	246	2218
100	247	2202
101	248	2186
102	249	2171
103	250	2156
104	251	2141
105	252	2126
106	253	2112
107	254	2097
108	254	2083
109	255	2070
110	256	2058
111	258	2048
112	259	2036
113	260	2023
114	261	2010
115	262	1998
116	262	1983
117	263	1970
118	264	1956
119	265	1943
120	265	1931
121	266	1919
122	267	1907
123	268	1895
124	269	1885
125	270	1876
126	271	1864
127	272	1854
128	273	1845
129	274	1836
130	275	1826
131	276	1816
132	277	1806
133	278	1797
134	279	1788
135	279	1778
136	281	1770
137	282	1761
138	283	1754
139	284	1745
140	285	1737
141	285	1727
142	286	1719
143	288	1713
144	289	1706
145	290	1698
146	291	1690
147	292	1682
148	292	1673
149	293	1664
150	294	1657
151	295	1650
152	296	1643
153	297	1635
154	298	1627
155	299	1621
156	300	1614
157	301	1607
158	302	1602
159	303	1595
160	304	1585
161	305	1578
162	305	1571
163	306	1564
164	307	1557
165	308	1550
166	309	1544
167	310	1537
168	311	1531
169	312	1524
170	313	1517
171	313	1511
172	314	1505
173	315	1498
174	316	1493
175	317	1488
176	319	1483
177	319	1477
178	321	1472
179	322	1467
180	323	1461
181	324	1456
182	324	1450
183	325	1445
184	326	1439
185	327	1434
186	328	1429
187	329	1424
188	330	1419
189	331	1414
190	332	1410
191	334	1406
192	334	1400
193	335	1395
194	336	1390
195	337	1384
196	338	1379
197	339	1374
198	340	1369
199	341	1365
200	342	1360
201	343	1355
202	344	1351
203	345	1346
204	346	1342
205	347	1337
206	348	1333
207	349	1329
208	350	1325
209	351	1320
210	351	1316
211	352	1311
212	353	1306
213	354	1302
214	355	1298
215	356	1294
216	357	1290
217	358	1286
218	359	1281
219	360	1277
220	361	1273
221	362	1270
222	363	1266
223	364	1262
224	365	1258
225	366	1254
226	367	1250
227	368	1246
228	369	1242
229	370	1239
230	371	1235
231	372	1231
232	372	1227
233	373	1223
234	374	1219
235	375	1215
236	376	1211
237	377	1207
238	378	1205
239	379	1201
240	380	1198
241	381	1194
242	382	1191
243	383	1187
244	384	1184
245	385	1181
246	386	1177
247	387	1174
248	388	1170
249	389	1167
250	390	1163
251	390	1160
252	391	1157
253	393	1154
254	394	1151
255	395	1147
256	396	1144
257	397	1141
